Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
573,396.5427823212702,736.8737449441821,160.747850623941,0.3151597456675267,428.0486352976399,169.31035936517415,0.008772476976907376,24.443023958813825,0.6450470624673085,30.615057364586384,8.826404716192295,0.3088805562197302,479.39815065692613,301.83631559608745,65.3453622278678,200.0,"4,5,6,7,10,15,16,18,19,21,23,24,25,27,28,30,32,36,37,38,40,42,45,46,49,55,57,58,60,61,62,64,65,66,78,80,83,85,86,87,91,93,94,102,103,104,109,111,115,118,123,124,125,126,131,132,137,139,143,144,147,148,149,150,152,153,154,156,158,159,161,164,167,168,171,173,175,176,177,180,181,190,194,196,197,201,205,207,211,214,215,218,219,221,224,225,226,230,235,237,239,244,251,252,255,256,258,260,264,269,275,278,282,283,286,288,294,295,299,300,302,304,307,308,310,313,316,317,318,323,328,329,330,331,332,334,336,338,342,343,344,345,346,349,351,353,354,356,358,360,361,363,364,371,373,374,376,380,385,387,399,400,405,407,408,410,415,416,419,420,425,426,429,430,431,434,438,440,441,443,444,448,449,450,452,453,456,457,458,460,462,464,467,469,471,477,478,480,481,483,488,495,496,497,502,506,511,512,517,520,522,529,538,540,543,545,546,547,548,550,551,553,554,557,559,560,563,565,566,567,570,571,574,579,580,583,584,585,587,589,590,591,592,596,600,606,608,610,613,617,618,620,621,623,624,626,630,631,633,634,635,639,640,641,642,643,644,648,649,650,656,657,659,660,661,663,664,665,666,668,670,673,674,675,678,682,683,684,686,687,688,689,690,692,693,699,700,701,704,707,709,710,713,714,725,727,729,730,733,740,741,742,743,745,751,756,757,758,761,762,767,769,771,773,774,775,777,780,782,784,785,787,788,792,793,794,802,805,816,818,819,820,823,824,825,828,829,831,832,833,834,835,836,838,839,845,849,850,852,853,855,857,858,859,860,862,864,865,866,871,874,876,877,878,880,881,882,883,884,889,890,895,896,897,900,901,903,905,908,912,913,915,916,917,920,925,927,929,931,934,935,936,943,945,947,953,955,956,957,959,960,962,963,965,966,968,974,976,979,980,982,987,988,989,991,993,995,996"
574,622.0867002278735,862.7970775432285,238.2184931718958,0.7822363789100948,495.2530089342754,158.7785960194429,0.08824454870853815,42.3894143770723,0.6103012482326364,30.513343713236775,10.148111590535393,0.7879821962734064,382.4254297148103,347.6468215886103,56.676452790681644,200.0,"2,3,4,5,8,10,12,13,15,16,18,19,21,23,24,25,26,27,28,36,42,44,45,46,49,51,52,53,54,55,60,61,62,63,66,75,76,81,85,86,87,89,92,93,94,102,103,104,105,108,109,111,114,115,116,118,121,122,123,126,131,135,137,138,139,140,141,143,144,147,148,150,151,152,154,155,156,158,159,161,164,166,167,171,173,175,177,179,181,183,184,186,187,190,192,194,196,197,198,199,201,205,208,211,212,214,215,218,219,221,224,226,229,230,231,235,237,239,241,242,243,244,246,249,250,251,256,258,262,264,267,268,269,271,272,273,275,278,280,281,282,283,293,294,299,302,304,305,306,307,308,310,314,316,317,318,323,325,328,329,331,332,338,342,343,344,345,346,349,351,352,353,356,358,360,361,363,364,365,367,368,374,376,377,380,383,385,387,389,390,394,396,399,400,404,405,406,407,409,415,416,419,420,422,426,428,429,432,433,438,443,445,447,448,449,451,452,453,454,456,458,462,464,465,467,469,470,472,476,478,479,480,481,483,488,495,496,497,500,501,502,507,508,509,510,511,512,513,517,518,520,522,525,530,532,533,535,538,541,545,546,548,550,551,552,553,554,559,560,565,566,567,569,571,573,578,579,580,583,584,585,592,595,596,606,608,610,612,613,616,618,619,620,623,624,626,628,631,633,634,639,640,642,644,646,648,649,650,657,659,660,661,663,666,668,670,672,674,675,680,682,684,686,687,689,690,692,700,701,707,710,713,714,716,718,725,728,729,732,733,736,741,742,743,749,756,757,758,760,762,764,767,768,772,774,775,777,778,780,782,784,786,787,788,792,793,794,797,801,806,807,811,812,816,818,823,824,825,826,828,829,831,832,834,835,836,839,842,844,845,849,850,852,853,854,855,858,859,861,862,864,865,866,870,871,873,874,877,878,881,882,890,893,895,896,897,905,907,912,913,915,916,917,918,919,921,923,925,927,928,929,932,934,936,938,943,944,945,950,954,955,956,957,960,962,963,965,966,972,976,979,980,982,987,988,990,991,993,995,997"
575,862.3637087467451,216.73980009077565,113.01449890799987,0.7840049904658887,450.2836899696934,158.8405280623855,0.008710019920037785,20.250641125164158,1.736019579311467,33.8015014195767,22.83689414147682,1.9755765838205728,412.85935152667344,336.3843606643874,40.0,200.0,"2,9,10,26,29,31,34,35,39,40,44,52,56,68,70,71,74,76,77,82,87,88,90,93,94,95,97,113,116,117,119,127,128,130,138,155,157,160,162,163,170,183,188,189,193,200,204,208,212,213,220,222,227,230,232,233,236,246,247,248,250,253,256,257,258,259,261,264,265,266,267,268,274,276,277,279,280,281,285,288,290,293,296,297,303,304,309,322,326,327,337,339,346,347,350,353,358,359,362,374,377,379,382,384,386,390,391,394,397,398,402,403,406,412,413,414,415,419,421,422,424,432,436,439,442,446,451,454,463,468,474,475,482,484,485,486,489,490,491,492,499,504,505,508,514,519,521,523,524,525,526,531,534,535,536,537,542,544,548,549,550,552,555,561,566,568,572,576,581,582,597,609,610,613,615,625,627,628,632,652,653,654,659,660,676,679,681,685,689,693,696,698,706,708,711,712,717,720,721,724,726,732,733,738,744,746,748,750,752,753,759,760,764,768,770,778,779,781,796,798,799,800,808,809,814,815,817,821,826,830,837,840,842,848,869,877,878,885,887,891,892,895,898,904,906,911,915,919,924,932,933,940,942,948,949,951,952,962,967,971,973,977,985,992,994,999"
576,949.5206236576421,95.71455552016172,320.238021087922,0.3813382224174702,217.16026818096955,127.70099559688168,0.07097355602484001,25.057971453021104,0.2327376493008572,33.37237750835842,22.72216040889157,0.4638109885655667,307.7409605202834,171.80804031356337,76.26374781317332,200.0,"34,35,74,117,127,200,248,253,257,265,266,274,277,337,359,384,391,413,442,446,463,514,519,524,536,537,685,706,711,717,721,726,738,752,759,796,815,837,869,898,948,999"
577,147.07348092903794,23.638586046336396,489.49055758740445,0.46961436970925463,137.82493274839268,159.0112299867392,0.09208377824679621,37.42390489560427,1.3874612459892288,37.179370236225694,24.45910385262003,1.6531829467046977,347.33451075310336,106.15032655522788,40.0,200.0,"101,301,423,435,516,622"
578,926.5876251614944,641.971500443266,301.7465480216893,0.28872124968718077,270.2266418329649,178.94895483607488,0.027797676825871382,41.43162686111877,0.4283580977672593,37.42821501584866,22.742281278158437,2.301822046730803,395.0224908387784,214.34186398019284,40.0,200.0,"2,8,36,44,51,52,54,63,93,108,114,116,135,140,141,151,155,171,179,187,192,199,215,218,241,243,246,250,262,273,281,293,305,306,314,338,352,365,367,368,377,385,390,396,399,400,404,406,409,432,438,445,447,451,454,470,472,474,476,489,490,500,507,508,509,525,530,532,533,541,552,569,595,616,619,620,628,631,646,649,662,672,680,689,718,732,736,746,749,756,764,767,768,772,775,790,807,811,812,826,829,844,854,861,870,877,892,893,918,921,923,932,938,944,954,960,990"
579,492.1162930795382,607.0940360887807,178.90704205677443,0.9789049209906139,383.73865332621904,174.7091141723668,0.037678652268891916,47.49929308081748,0.7545611974487201,30.508539688337397,4.9295568287673,1.7316082234185288,429.54814616205476,283.66219348651947,40.0,200.0,"4,10,15,18,19,21,25,26,29,32,36,37,40,42,46,49,52,58,60,61,64,65,66,77,83,86,87,90,92,93,94,103,104,107,109,111,115,126,130,131,132,137,138,139,142,143,144,147,148,152,154,156,159,161,163,164,167,168,170,171,173,175,177,180,189,190,194,196,201,205,208,211,212,215,218,219,224,225,226,228,230,235,236,250,251,252,256,258,264,267,268,269,270,271,275,280,282,283,285,288,293,294,299,302,304,307,308,310,316,317,318,323,328,329,330,331,332,338,342,344,345,346,347,351,353,356,358,360,361,363,364,374,376,380,385,387,394,399,400,404,405,407,415,419,422,429,432,433,438,443,444,448,451,452,453,456,458,460,462,464,469,475,478,480,481,483,485,488,491,492,495,496,497,501,502,505,508,511,512,517,522,526,527,534,538,543,546,548,550,551,552,553,557,559,560,565,566,567,570,571,573,574,580,583,584,596,597,606,608,610,612,613,618,620,623,626,628,630,631,633,634,637,640,642,643,644,648,649,650,652,653,657,659,660,661,663,664,670,674,675,678,683,684,686,687,688,689,690,692,693,700,701,703,707,709,710,713,714,725,729,730,732,733,734,737,740,741,742,743,745,748,751,756,757,758,760,762,764,767,769,774,775,777,778,780,784,787,788,792,793,794,805,817,818,820,823,824,825,829,830,832,833,834,835,836,838,842,846,849,850,852,858,859,862,864,866,871,873,874,876,877,878,880,881,895,897,901,905,908,909,911,915,916,919,925,927,928,929,931,932,934,935,936,942,943,950,953,956,957,959,960,962,963,965,966,968,974,979,982,987,988,989,991,993,995"
580,258.24438829895837,546.69741271407,323.9087229952642,0.6810423193525704,271.65608183898394,146.34783964829103,0.057323219178626914,41.16489955803871,0.21693176485619003,32.21123262889015,20.94565858115071,2.0464520543013442,321.99392968765585,198.24314767180806,45.35650557030382,200.0,"6,7,15,32,41,58,59,60,64,78,83,86,107,109,125,126,139,142,144,153,176,180,190,226,235,252,255,260,269,270,282,283,294,308,313,317,318,329,331,354,355,378,380,387,395,405,429,431,434,443,444,450,458,460,461,483,488,495,496,498,512,540,543,546,557,570,583,584,588,589,590,591,596,606,618,621,623,626,630,643,644,657,661,664,671,688,690,692,700,705,714,730,731,737,745,751,769,783,784,785,793,802,805,820,823,832,836,843,864,876,880,881,886,889,896,897,901,905,916,920,927,931,935,939,945,947,953,958,959,964,965,966,968,974,983,984,988,989,993,996"
581,459.1357562382613,231.94709611597543,61.460339232693784,0.941089492643964,267.4313884911508,122.39687839716566,0.08828918799421989,40.15337810764598,0.6129499100253778,32.742618501589,11.426284996520664,0.3615319103293979,262.8007427793748,224.15514791273228,65.24729489405298,200.0,"1,9,17,29,31,37,40,47,65,82,90,97,98,106,130,134,145,157,163,170,195,213,216,222,228,230,232,247,259,270,285,288,290,296,311,324,339,342,350,358,362,366,392,393,398,403,414,418,424,427,466,475,485,491,492,526,527,534,549,566,568,594,597,602,625,627,652,653,659,667,678,691,693,698,703,714,715,740,744,748,754,769,805,809,817,820,830,838,840,846,858,888,908,909,910,911,915,940,941,962,981,994"
582,980.032575285477,390.90599590551466,444.3295401326993,0.3730469892662198,427.2036894868103,141.73760940001227,0.0942486531387816,31.83023439051993,1.56000003512276,35.476119841428094,24.788431186756572,0.7017563824049307,318.1180288975522,334.5391670724827,40.0,200.0,"2,10,26,34,35,46,52,54,56,63,70,71,74,76,77,88,92,95,113,114,115,117,127,128,135,138,140,171,179,187,192,193,199,200,205,208,212,215,219,220,227,236,243,246,248,253,257,258,261,265,266,267,268,274,277,279,281,293,305,315,322,326,337,346,347,352,353,359,365,374,377,379,382,384,386,390,391,397,399,400,406,409,413,415,421,432,433,439,442,446,451,454,462,463,472,474,476,482,486,489,490,499,501,504,507,508,509,519,523,524,525,530,531,532,535,536,537,541,544,548,561,569,572,575,576,578,615,619,628,632,662,676,680,681,685,689,706,708,711,717,718,721,732,738,746,749,752,759,764,766,768,770,779,790,796,803,804,807,808,811,812,815,821,826,837,842,844,848,869,873,877,892,898,918,919,923,924,932,944,948,949,950,952,954,967,969,973,977,985,990,992"
583,492.6180939928696,594.4763351861731,251.54197538991818,0.8037018216972007,212.63170058023385,169.5834186960333,0.07421676156301554,20.038532765804042,1.7815291166397913,31.445152239069504,12.862462179562424,2.2468932453774184,481.77637616685143,184.08957680279352,40.0,200.0,"18,42,46,60,66,86,94,115,126,143,148,154,171,173,175,194,205,256,264,269,282,283,294,304,317,329,331,344,360,363,364,405,415,429,443,458,464,495,496,497,502,546,548,567,571,573,579,584,596,606,613,623,644,650,660,661,692,700,713,714,725,784,788,793,794,823,825,832,850,862,864,897,905,915,916,929,934,957,966,988"
584,328.7516102875082,496.76685885916936,224.67487101982104,0.7892727794962678,436.9076036652405,162.08994608790996,0.00957535632461471,23.604777762068657,0.5209015886144974,31.339412194000005,14.738229897551074,1.816253472683414,441.4636443907832,336.42870086972584,42.068597823981925,200.0,"1,4,5,6,7,9,10,15,17,18,21,22,27,29,32,33,37,38,40,41,42,43,46,47,49,57,58,59,60,61,64,65,66,67,69,72,78,79,83,86,90,94,96,97,98,100,103,106,107,109,111,112,115,118,124,125,126,129,130,131,132,134,138,139,142,143,144,145,147,148,150,152,153,154,156,159,161,163,164,165,167,168,170,171,173,174,175,176,178,180,182,185,189,190,194,196,205,207,208,209,211,212,214,216,219,222,223,225,226,228,230,232,235,236,237,238,240,247,251,252,254,255,256,258,260,261,263,264,267,268,269,270,275,276,282,283,285,286,288,291,294,295,296,299,300,304,307,308,310,311,313,316,317,318,321,324,327,329,330,331,333,336,338,341,342,344,345,346,347,348,351,353,354,355,358,360,362,363,364,366,369,370,374,375,376,378,380,381,382,387,388,393,395,398,401,405,407,411,415,418,419,424,429,431,433,434,437,440,443,444,450,452,453,457,458,459,460,461,462,464,469,471,475,477,478,480,483,485,487,488,491,492,493,495,496,497,498,501,502,505,506,512,515,517,526,527,528,534,538,539,540,543,544,546,547,548,553,556,557,558,562,563,564,565,566,567,568,570,571,573,579,580,581,583,586,587,588,589,590,591,593,594,596,597,601,602,603,604,606,608,609,610,613,614,618,621,623,625,626,627,630,633,634,636,637,638,641,642,643,644,650,652,653,657,658,659,660,661,664,666,667,669,670,671,674,675,678,683,688,690,691,692,693,694,695,700,702,703,704,705,707,709,710,713,714,722,723,725,727,729,730,731,733,734,737,739,740,741,742,745,748,751,754,758,761,762,763,764,766,769,771,776,777,778,783,784,785,787,788,791,793,794,802,803,804,805,809,813,817,818,819,820,823,824,825,830,832,833,834,835,836,838,840,841,842,843,846,849,850,851,853,856,857,858,860,862,864,868,871,872,873,874,875,876,877,878,879,880,881,883,884,886,888,889,894,895,896,897,899,900,901,903,905,908,909,910,911,914,915,916,917,920,925,927,928,929,931,934,935,936,937,939,942,945,946,947,950,953,957,958,959,962,963,964,965,966,968,969,974,975,977,978,979,981,983,984,988,989,993,995,996,1000"
585,633.4008543167258,987.7855202148874,292.9323942267596,0.7224900866798873,233.0621604282756,147.5606193356374,0.06724626139795023,36.03663634268118,0.9807408945919515,39.437888892079584,14.184823050906367,1.6349291833055468,327.67455668857065,177.07691961910294,40.0,200.0,"3,25,49,55,75,102,104,121,147,158,186,197,221,231,278,302,323,351,383,389,420,426,445,481,518,551,553,554,560,574,592,624,648,663,684,701,757,782,801,816,829,839,849,866,882,913,979"
586,240.14561877819307,136.43975255673314,312.3919313947012,0.9690750777401204,197.70489755525273,123.30609210952987,0.041620068465393546,40.25389657533259,0.993615691080692,38.04202907297781,9.399951686740389,1.69304016669208,253.74812075398918,156.27162910646948,40.0,200.0,"17,20,22,72,98,106,133,134,136,145,165,174,178,185,203,216,217,254,270,289,319,320,324,369,381,388,393,411,417,423,455,493,494,503,562,593,594,598,599,601,603,622,638,669,677,691,694,697,722,731,747,763,791,810,813,827,847,856,867,868,872,888,894,930,981"
587,75.86332810866392,695.1445540475938,35.88790311325651,0.45419980249568404,254.29546003986457,145.61368366939814,0.0475993989496151,32.52344851689388,1.759793080943495,31.806549020911703,3.725508044537118,1.0940813303311443,379.44832137868923,190.49988619249928,40.0,200.0,"5,7,15,38,57,78,109,111,124,132,152,156,168,207,238,251,260,286,295,300,318,336,343,408,434,440,450,457,460,471,477,529,538,547,557,563,600,618,641,666,683,690,704,707,709,727,729,730,742,751,771,777,819,833,834,853,857,860,880,881,883,884,900,901,903,936,946,959"
588,128.87972191064924,404.31876810429213,341.3086106117012,0.2176455912307816,393.10113140369083,148.14149638307302,0.005865690644172528,41.92037034585171,1.5493182004640302,34.06567807905491,22.599978299244125,0.20693591588236773,315.7931814662058,305.82659178767926,43.01429262537718,200.0,"1,6,7,11,15,17,22,32,33,37,40,41,43,57,58,59,60,64,65,67,69,72,78,79,83,86,98,100,101,106,107,109,110,112,125,126,129,132,133,134,139,142,144,145,153,165,168,174,176,180,182,185,190,207,209,216,217,223,225,226,228,235,238,240,245,252,254,255,260,263,269,270,283,286,291,292,294,300,301,313,317,318,319,320,324,329,330,331,333,336,341,348,354,355,369,370,372,375,378,380,381,388,393,395,401,405,411,423,429,431,434,435,437,440,443,444,450,455,457,459,460,461,471,483,487,488,493,494,496,498,506,515,527,528,539,540,543,546,556,557,558,562,564,570,580,584,586,589,590,591,593,594,596,598,599,601,602,603,604,606,614,618,621,622,623,629,630,636,638,641,643,644,657,658,661,664,667,669,671,677,688,690,691,692,694,695,700,702,703,704,705,714,722,723,727,730,731,735,737,739,740,745,751,754,761,763,765,769,771,776,783,784,785,791,802,805,810,813,820,822,823,832,833,841,843,846,847,851,856,864,867,868,872,875,876,879,880,881,883,886,888,889,894,896,897,899,901,908,909,914,920,926,927,930,931,935,937,939,946,947,953,958,959,961,964,965,966,968,974,975,978,981,983,984,988,989,993,996,998,1000"
589,128.04583895777245,428.19961492561475,120.96584015776479,0.7045379733196547,106.70091253879743,175.71333197364817,0.019915151795289462,35.655868859965366,1.0748467148992948,33.556219992575656,20.461543688104598,1.9826597009697497,424.85930115323646,121.39881824921491,40.0,200.0,"69,182,223,506,558,604,761,771,920"
